,Title,Published_date,Views,Likes,Comments,Month,ID
391,I've Been Wrong About the Eva-8 for 2 Years... - Apex Legends Season 9,2021-06-03T21:01:01Z,141771,4581,281,Jun,VCw2cjpgIEs
392,I Never Use These Guns in Apex... - Apex Legends Season 9,2021-06-02T22:01:00Z,119659,4116,159,Jun,Lg79W08A3pU
393,Ultimate Survival! - Apex Legends,2021-06-01T20:01:01Z,148963,3655,142,Jun,d-oKroNZnpM
394,We Made a Triple Stack Give Up Mid-Game! - Apex Legends Season 9!,2021-05-31T20:31:00Z,113367,4096,261,May,zFPdrauhntU
395,Here's Why Lifeline is Dominating Season 9! - Apex Legends Season 9,2021-05-30T20:01:00Z,142156,3903,270,May,DaSVcdYF8dc
396,This Apex Glitch Killed me on a Great Game! - Apex Legends Season 9,2021-05-29T20:01:00Z,118853,3535,265,May,dfS7o1tzhYU
397,If I Could Put a 1x on the Kraber... - Apex Legends Season 9,2021-05-28T20:01:00Z,188239,4743,303,May,CfD0igVgo1Y
398,Why I'll Always be a Secret Bangalore Main... - Apex Legends Season 9,2021-05-27T20:01:00Z,130689,4605,253,May,1LUpql4kBsk
399,Our Random Teammate was a Gibby GOD! - Apex Legends Season 9,2021-05-26T20:01:00Z,254085,6466,254,May,hisD9OHPZQc
400,Was the Wingman Always THIS Good? - Apex Legends Season 9,2021-05-25T21:01:01Z,336572,4453,302,May,JI--cp5rvnI
401,Apex is EASY When Your Random Teammates are Masters! - Apex Legends Season 9 Solo,2021-05-24T20:01:00Z,160586,4456,265,May,5eRwilCpfF4
402,The Season 9 Meta is NOT What I Was Expecting... - Apex Legends Season 9,2021-05-23T20:01:01Z,156657,4419,447,May,7TVraaS-VbI
403,This Guy REALLY Wanted an RE-45 Video... - Apex Legends Season 9,2021-05-22T21:31:00Z,164667,6190,620,May,w5U6xEKAaV4
404,Why I'll ALWAYS be a Pathfinder Main! - Apex Legends Season 9,2021-05-21T20:01:00Z,196779,5298,229,May,jbAtk4eWU8c
405,These are my FAVOURITE Apex Games to Play! - Apex Legends Season 9!`,2021-05-20T21:01:00Z,91461,3490,163,May,zl1MIXUzQQQ
406,How is Sniping SO Fun on Apex? - Apex Legends Season 9,2021-05-19T20:01:01Z,217742,4837,287,May,IPT5sUtddII
407,Valkyrie's Movement is SO Good for 1v3s! - Apex Legends Season 9,2021-05-18T20:01:00Z,163254,4188,189,May,9T3qXqehUmo
408,The Season 9 Ranked Split is SO Fun! - Apex Legends Season 9,2021-05-17T20:01:01Z,102708,3929,148,May,6aKXFoLIkSc
409,Legacy is one of the BEST Apex Legends Seasons!,2021-05-16T21:01:00Z,117163,4133,255,May,vZVfZcC3eeQ
410,I Finally Found the Legendary Sentinel - Apex Legends Season 9,2021-05-15T20:01:00Z,201576,4828,169,May,CZv3IDJ06Cg
411,No One is Talking About This Season 9 Buff (And Rightly So...) - Apex Legends Season 9,2021-05-14T21:01:00Z,173852,4640,279,May,B31xZFASbrw
412,Tier 100 Devotion Battlepass! - Apex Legends Season 9,2021-05-13T20:01:00Z,157002,4828,199,May,sPHgZXnr2uU
413,Valkyrie's Most Toxic Duo Partner... - Apex Legends Season 9,2021-05-12T20:01:01Z,166949,4870,177,May,6pCX7F9HoKQ
414,The Season 9 Havoc is Insane! - Apex Legends Season 9,2021-05-11T19:01:00Z,143188,4574,316,May,OihAUJNoUv4
415,My Favourite Gun Got BUFFED in Season 9! - G7 Scout Buff,2021-05-10T19:01:00Z,292713,7246,347,May,Pv3r8KnCJTE
416,Season 9 Loba is a TRUE Mobility Legend! - Apex Legends Season 9,2021-05-09T16:01:00Z,256713,6812,301,May,bqzOCqqeVGk
417,World's Edge is Back and I Dropped a HUGE Game on it! - Apex Legends Season 9 Ranked,2021-05-08T15:01:01Z,189399,5983,295,May,493O8gW7Uvw
418,The Triple Take is Now An Heirloom Care Package Weapon - Apex Legends Season 9,2021-05-07T15:01:00Z,240422,6158,312,May,1lZ_DYTx6mU
419,I Took Valkyrie Into Pro Player Pred Matches and This is How it Went... Apex Legends Season 9,2021-05-06T16:31:00Z,261655,6840,435,May,rCUlDn_uVs4
420,The Season 9 Mozam Has No Right Being This Good - Apex Legends Season 9,2021-05-05T17:01:00Z,219368,5763,343,May,f04wMaHXjv4
421,The Bocek Bow Dominates in Season 9! - Apex Legends Season 9 Bocek Bow Gameplay,2021-05-04T21:46:00Z,353736,8893,631,May,HuIdleZGP2A
422,THIS is Lifeline's New Kit in Season 9! - Apex Legends Season 9 Lifeline Rework,2021-05-03T23:01:00Z,214276,6678,319,May,tIyy2CRh8NM
423,Octane's S9 Nerfs Could Actually be a BIG Buff! - Apex Legends,2021-05-03T20:01:01Z,127139,4043,218,May,gao3-ZAAktQ
424,Wraith is BACK in Season 9! - Apex Legends Season 9 Patch Update,2021-05-02T21:01:00Z,199804,5839,403,May,mD3BSZBzUCs
425,Loba's Season 9 Buffs Will SAVE Her! - Apex Legends Season 8,2021-05-01T21:31:00Z,195380,5153,470,May,8-2dqhS6eYs
426,THIS is Valkyrie in Apex Season 9! - Valkyrie Gameplay Guide and Review - Apex Legends Legacy,2021-04-30T18:01:00Z,314866,8345,531,Apr,TcVBjKh6igE
427,I Dropped 4k Damage in the NEW Arena 3v3 Mode! - Apex Legends Legacy Update Arena Gameplay!,2021-04-29T17:01:00Z,327273,10698,520,Apr,Ednwgo4s4vI
428,You Don't Need a Brain if You Have a Devo with 500 Bullets... - Apex Legends Season 8,2021-04-28T20:01:00Z,357862,8988,403,Apr,lxczbUKxwQ4
429,I Played S9 Early and Horizon is Being NERFED! - Apex Legends Season 8,2021-04-27T20:01:00Z,140398,5068,430,Apr,EsPbZAYS8iU
430,I Played Apex Season 9 EARLY - Thoughts and Impressions on the New Legacy Update,2021-04-26T16:25:00Z,202916,7328,401,Apr,aK09znHWdIM
431,Reacting to my FIRST 20 Kill Game on Apex! - Apex Legends Season 0 20 Bomb,2021-04-25T19:01:00Z,169914,7440,384,Apr,bwNbqW5F5Us
432,This is Why I Don't Snipe on Apex Legends... - Apex Legends Season 8,2021-04-24T20:30:02Z,131751,4468,284,Apr,qXlH8KVLTdQ
433,The BEST Way to End a Game of Apex! - Apex Legends Season 8,2021-04-23T20:01:00Z,108100,3591,980,Apr,E2lddS42kIw
434,Apex Legends Legacy Looks Unreal! - Apex Legends Season 9 Trailer,2021-04-22T16:01:01Z,105059,3931,253,Apr,0ijkmVVsjSo
435,Season 9 Lifeline Changes Won't be Enough! - Apex Legends Season 8,2021-04-21T20:01:01Z,123014,3962,355,Apr,-Qt-k2IjcMc
436,Apex's NEW 3v3 Mode In-Game Teaser Unlocked! - Apex Legends Season 8,2021-04-20T18:33:01Z,147148,4407,271,Apr,zUHLOxejj2M
437,Season 9's NEW Weapon and Legend Revealed! Bocek Bow and Valkyrie Reveal! - Apex Legends,2021-04-19T16:30:03Z,184785,5920,417,Apr,dQnEHSaBd-Q
438,Protect the AFK President - Apex Legends Season 8,2021-04-18T21:01:00Z,149583,3886,159,Apr,Tw5nx9BsVek
439,First Look at the Potential New 3v3 Map Coming to Apex! - Apex Legends Season 8,2021-04-17T20:01:01Z,171588,4351,276,Apr,s3jm2dIhZsY
440,Wargames Could Completely Change Apex! - Apex Legends Season 8,2021-04-16T20:01:01Z,145703,3751,236,Apr,a112C0kJ86s
441,Apex has NEW Ultrazones! - Apex Legends Season 8,2021-04-15T19:18:00Z,141039,4023,217,Apr,r-u-da2ZUeg
442,Apex Released the NEW Regen Mode Early! - Apex Legends Season 8,2021-04-14T15:01:00Z,147094,3788,258,Apr,HCfG4xS7hoY
443,Apex's NEW Respawn Game Mode is HERE! - Apex Legends Season 8,2021-04-13T18:22:01Z,150459,4312,262,Apr,wk0LNMtN0GU
444,Octane is Being NERFED Soon! - Apex Legends Season 8,2021-04-12T20:01:00Z,284648,3719,345,Apr,QaM0b8FMAsI
445,Wingman Gamer Vs. TTV 3 Stack! - Apex Legends Season 8,2021-04-11T21:01:00Z,194765,3671,223,Apr,DZ-gFjtvovo
446,They Call me Mozam Martin... - Apex Legends Season 8,2021-04-10T20:01:01Z,171603,3787,221,Apr,e9V9BLvhZeM
447,Sometimes You Have To Just 1v4... - Apex Legends Season 8,2021-04-09T20:01:01Z,166646,4354,181,Apr,WKpfKTdT_w4
448,Apex is Getting a Respawn Mode (And 4 More!) - Apex Legends Season 8,2021-04-08T15:49:00Z,170058,5149,301,Apr,5HzhWdWMzBc
449,Lifeline's Res is BROKEN! - Apex Legends Season 8,2021-04-07T18:01:01Z,198509,4715,334,Apr,utRFUNSlUSI
450,We Ran into the Number 5 Pred Team... - Apex Legends Season 8,2021-04-06T20:01:00Z,268769,6995,331,Apr,XErEVVmvjr4
451,Why Skullpiercer Day is the BEST! - Apex Legends Season 8,2021-04-05T20:31:00Z,213219,4907,268,Apr,P7Y3cwbxdSg
452,Wraith is Still the Most Tryhard Legend in Apex - Apex Legends Season 8,2021-04-04T20:01:01Z,159159,4832,249,Apr,qaiGJkXJwpw
453,Carrying my Teammate Out of Gold... - Apex Legends Season 8 Ranked,2021-04-03T20:01:00Z,118671,4194,252,Apr,SQINLVSzkTo
454,This Buff Could SAVE Fuse - Apex Legends Season 8,2021-04-02T20:31:00Z,170895,4618,404,Apr,2VWebvHaS4U
455,Apex UBER Buffed the P2020 for April Fools! - Apex Legends Season 8,2021-04-01T19:56:00Z,245293,6476,420,Apr,6a8YBvKlsDQ
456,Apex has a NEW Most Annoying Legend... - Apex Legends Season 8,2021-03-31T20:01:00Z,163464,5011,348,Mar,gpOUxs2i52M
457,The Spitfire Just Got Even More OP w/ This Upgrade,2021-03-30T20:01:00Z,214151,5644,304,Mar,i69kBWWDjSA
458,Everyone Mocks This Legend Until This Happens... - Apex Legends Season 8,2021-03-29T20:01:00Z,203636,5687,307,Mar,jt4NG1Ln8RU
459,Loba is Completely Broken Right Now... - Apex Legends Season 8,2021-03-28T20:01:00Z,183359,5502,501,Mar,5wGbB0hQrUM
460,Top 5 Old Apex Areas We all Miss - Apex Legends Season 8 Nostalgia Trip,2021-03-27T21:01:01Z,124833,4914,503,Mar,Y9bZUlwsFu0
461,Sacrificing my Teammate in the Search for the 4k Badge... - Apex Legends Season 8,2021-03-26T21:01:00Z,121160,4552,195,Mar,psCGL8M_54U
462,Apex's new Solo Mode is the Ultimate Test! - Apex Legends Season 8,2021-03-25T21:01:00Z,173657,6401,367,Mar,g01XLyd_iHQ
463,Revisiting the Apex Legends Season 0 Loadout - Apex Legends,2021-03-24T21:01:00Z,332965,6207,283,Mar,-r2qaL8zDOs
464,This Team 100% Reported me for these Wingman Headshots - Apex Legends Season 8,2021-03-23T21:01:25Z,177265,5370,392,Mar,2imSkLeDrE0
465,The KILL RACE Vs. SooxFar and BennyCentral! - Apex Legends Season 8,2021-03-22T20:01:11Z,156735,5065,226,Mar,Bzgg4HMOGDU
466,Everyone HATES This Legend Right Now - Apex Legends Season 8,2021-03-21T21:31:46Z,193369,6323,350,Mar,PtcPNkVvEXI
467,Supply Ship STANDOFF - Apex Legends Season 8,2021-03-20T21:01:53Z,136278,4412,221,Mar,M9AzBoOwVHY
468,I FINALLY Made it to Masters! - Apex Legends Road to Masters,2021-03-19T20:01:04Z,513093,7530,396,Mar,aAYx41k-UVs
469,The NEW Jump Pad and Trident Tactic is Outrageous - Apex Legends Season 8,2021-03-18T22:01:57Z,250840,4855,197,Mar,pnzUNMpskwc
470,Path is BACK in Ranked! - Diamond 1 Rank up! - Apex Legends Road to Masters,2021-03-17T21:01:28Z,222763,5458,316,Mar,BHJelQjsGuw
471,The Weirdest Error in Apex Legends - Apex Legends Season 8,2021-03-16T21:01:05Z,121433,5113,307,Mar,s7qsSutfX4g
472,Apex Legends is Broken... - Apex Legends Season 8,2021-03-15T21:01:38Z,264722,6536,434,Mar,onWvietI5BQ
473,The Legendary Mozam is the Best Shotgun After the Mastiff Nerf! - Apex Legends Season 8,2021-03-14T21:01:00Z,157106,5141,337,Mar,UR3XcQrL4Yo
474,The Wingman has been BUFFED! - Apex Legends Chaos Theory Update,2021-03-13T21:01:33Z,218356,5222,307,Mar,jMJlNYQNZko
475,Intense Ranked with Jankz and Lulu! - Apex Legends Season 8,2021-03-12T21:01:34Z,220346,6317,357,Mar,FveTyaELwvs
476,Wattson Finally Got Buffed! - Apex Legends Chaos Theory Event,2021-03-11T22:36:42Z,140143,4866,366,Mar,R2JAHTMmeNU
477,Pathfinder is BACK in the HUGE Chaos Theory Apex Legends Update!,2021-03-10T21:01:16Z,224175,6821,393,Mar,4mHvpuYmaV4
478,Bangalore's NEW Heirloom is CLEAN! - Apex Legends Chaos Theory Update!,2021-03-10T00:31:08Z,182356,5944,555,Mar,E0AodEBUSRg
479,NEW Caustic Treatment Area has the BEST Loot! - Apex Legends Chaos Theory Update,2021-03-09T20:19:28Z,191604,5605,244,Mar,T4BpIWCssUo
480,We Befriended a team in a 3 Stack Lobby... - Apex Legends Season 8,2021-03-08T21:01:51Z,138587,4680,246,Mar,c9dcDEa3aBg
481,The Charge Rifle is FREE RP in Diamond! - Apex Legends Road to Masters,2021-03-07T21:01:50Z,219879,6820,314,Mar,3k2nR3eL__k
482,Octane RUNS Ranked on King's Canyon! - Apex Legends Season 8,2021-03-06T21:01:56Z,178122,5250,206,Mar,67rleSr6UTo
483,Double Diamond Clutches! - Apex Legends Season 8 Road to Masters,2021-03-05T21:01:30Z,146133,5337,400,Mar,J_VX3X3kFyU
484,Apex's NEW Item Revealed! - New Heirloom and Town Takeover!,2021-03-04T20:12:12Z,190535,5668,349,Mar,rIr47IYsZDw
485,Caustic is the Answer to all Apex's Problems... - Apex Legends Season 8,2021-03-03T21:01:32Z,148974,5860,293,Mar,P-WjCPzFf9Q
486,"Apex Season 8's Final Unlock is Amazing! - Apex Legends Season 8 ""Blinding Light"" Skin",2021-03-02T21:01:41Z,212035,6426,332,Mar,Dmnu6xtCsOI
487,This Bangalore Change Would Make Her Exciting Again! - Apex Legends Season 8,2021-03-01T21:01:28Z,198210,6290,565,Mar,7W443f--tHQ
488,22 Minutes of Pure Ranked Gains - Apex Legends Season 8,2021-02-28T21:01:27Z,343414,5862,329,Feb,knIer4db9Eg
489,Mirage is the Best Medic on the Game! - Apex Legends Season 8,2021-02-27T22:01:36Z,288973,5990,277,Feb,Y1-nOQmJ1DU
490,This is Surely a New Record... - Apex Legends Season 8,2021-02-26T21:01:06Z,250809,6264,387,Feb,54PNtcOpO9c
491,Solo Ranked Doesn't Always go to Plan... - Apex Legends Season 8,2021-02-25T22:01:22Z,198051,5867,251,Feb,35SEroQNn1I
492,You Only Get These Fights in RANKED! - Apex Legends Season 8,2021-02-24T22:01:38Z,183508,5666,337,Feb,Vr7bsi_GFKY
493,"The 30-30 Repeater, 3 Weeks On... - Apex Legends Season 8",2021-02-23T21:01:16Z,212252,6079,381,Feb,PO8HzabnltA
494,Octane's Buffs make him Perfect For Solo Ranked! - Apex Legends Season 8,2021-02-22T21:01:22Z,269392,7061,359,Feb,X_3YBzTPau4
495,We Rolled the Whole Lobby! - Apex Legends Season 8,2021-02-21T21:01:39Z,425623,9337,355,Feb,B79HCjHY0Aw
496,Fuse 3 Weeks Later... - Apex Legends Season 8,2021-02-20T21:02:24Z,221465,6592,494,Feb,xBCnqs_Cq7w
497,The Mastiff has been Way Too Good for Way Too Long - Apex Legends Season 8,2021-02-19T21:01:14Z,193818,6269,460,Feb,CcUZFXpd4dI
498,Apex Season 8 Sniping is SO Fun! - Apex Legends Season 8,2021-02-18T22:01:25Z,212521,7085,321,Feb,6jtwWXKC4Zc
499,Loba's New Buffs Don't Help Her at ALL! - Apex Legends Season 8,2021-02-17T21:01:39Z,213183,7283,502,Feb,CKsyjqKh148
500,Pathfinder is Getting the BUFF We All Wanted! - Apex Legends Season 8,2021-02-16T22:01:18Z,251201,7938,474,Feb,iQkt8KjjugM
501,Mirage has No Right Being this Fun... - Apex Legends Season 8,2021-02-15T21:01:13Z,178105,6166,387,Feb,pFv6eD-cSWw
502,Apex Legend's NEW Reactive Skin! - Season 8 Longbow DMR X-1 Skin,2021-02-14T22:01:18Z,227127,6847,324,Feb,YAqaLatTQRk
503,The Anvil Receiver is BACK on the Legendary R301 and it's SO GOOD - Apex Legends Season 8,2021-02-13T21:31:06Z,228828,7170,258,Feb,bjLT9t7t2rk
504,I Hit 1 Million Subs! - Apex Legends Season 8,2021-02-12T21:01:44Z,181341,14995,2106,Feb,JUBWWcECSsQ
505,I Tried Mouse and Keyboard in Ranked and Nearly Dropped a 4k Game! - Apex Legends Season 8,2021-02-11T19:01:50Z,184132,7262,684,Feb,dEl80jgRdNc
506,I Bought ALL The Event Packs to Get a New Heirloom! - Apex Legends Season 8,2021-02-10T19:01:02Z,160521,6799,609,Feb,6rZcHXMsA-w
507,Apex's NEW Mode Could be a Permanent Change to the Game! - Apex Legends Locked and Loaded LTM,2021-02-09T20:31:45Z,239295,8629,639,Feb,YtKqpjCyDGs
508,Is the Buffed Eva-8 Better than the Mastiff? - Apex Legends Season 8,2021-02-08T21:01:47Z,249192,8492,586,Feb,WS2TBzBD6fo
509,Mirage's S8 Buff Makes Him SO Good! - Apex Legends Season 8,2021-02-07T21:01:47Z,274846,8187,377,Feb,Bh3955t0ZoE
510,Respawn Forgot About Pathfinder in Season 8... - Apex Legends Season 8,2021-02-06T21:01:13Z,198354,6198,356,Feb,V7HnKK_4ikM
511,The New Spitfire has No Right Being This Good... - Apex Legends Season 8,2021-02-05T21:31:57Z,271478,7349,413,Feb,pVPjHdxVpxA
512,The NEW Alternator Buff may be Better Than You Realise! - Apex Legends Season 8,2021-02-04T18:01:50Z,325800,10063,561,Feb,fp8OK2wEPF8
513,The New Octane Buff is Unbelievably Good! - Apex Legends Season 8 Octane Buff,2021-02-03T18:15:15Z,189439,6592,426,Feb,-w9a3RZHwQE
514,Apex's New Legend Fuse is SO Fun! - Apex Legends Season 8 Fuse,2021-02-02T22:31:05Z,357101,10479,418,Feb,Xpj5cg7t9bs
515,The NEW 30-30 Repeater Gun is Overpowered! - Apex Legends Season 8,2021-02-02T19:01:12Z,421426,13085,698,Feb,8V3LYYgGbvg
516,Volt and Wraith Nerfed in the Season 8 Patch Notes! - Apex Legends,2021-02-01T18:46:55Z,164025,5562,486,Feb,eM9aebY2rFM
517,"Revenant, One Year On... - Apex Legends Season 7",2021-01-31T21:01:19Z,130467,5186,309,Jan,4qvm-I83lFc
518,Fuse Can't Do Anything Against a Good Wattson... - Apex Legends,2021-01-30T21:01:22Z,198756,6151,449,Jan,P0Ev0v0B8WI
519,Fuse's Season 8 Gameplay! - Fuse Abilities Revealed - Season 8 Gameplay Trailer,2021-01-29T18:01:57Z,220807,6368,465,Jan,y8PgVCcUD4w
520,The 3 Shot Kraber Squad Wipe... - Apex Legends Season 7,2021-01-28T21:01:32Z,123343,4820,253,Jan,2f25Ad0cvKk
521,Sometimes You Have to 1v3 the Whole Clan... - Apex Legends Season 7,2021-01-27T21:01:17Z,140412,6297,364,Jan,fNost_Zi43E
522,"Apex S8 NEW Map Expansion, 30-30 Repeater Gameplay and Fuse Abilities Revealed! - Season 8 Trailer!",2021-01-26T16:56:11Z,145964,5558,422,Jan,RnC5S7E-XsM
523,Apex Legends is Getting a NEW Attachment in Season 8! - Apex Legends Season 7,2021-01-25T22:02:21Z,185255,6932,482,Jan,bqKA4rz2UCE
524,The Invisible Apex Man... - Apex Legends Season 7,2021-01-24T22:01:09Z,125047,4854,315,Jan,AznhqC1uAWE
525,Fight for the Four Story! - Apex Legends Season 7,2021-01-23T21:01:12Z,117295,4251,190,Jan,9DqFkljZg10
526,Finding the FINAL Horizon Lore Easter Egg! - Apex Legends Season 7,2021-01-22T18:51:48Z,104820,3956,212,Jan,yEQt-s2nnBs
527,NEW Season 8 Kings Canyon First Look Revealed! - Apex Legends Season 8 Launch Trailer Breakdown,2021-01-21T17:01:19Z,164665,5429,360,Jan,pb_fTVNggZk
528,The WORST Spot in Apex Legends History - Apex Legends Season 7,2021-01-20T22:01:00Z,144507,4913,209,Jan,Tl92w-NJGaE
529,I Got Coached to Improve my Game! - Apex Legends Season 7,2021-01-19T21:01:43Z,264990,8352,338,Jan,OWGjVSnx-Q8
530,"Apex's NEW Gun and Legend ""Fuse"" Revealed! - Apex Legends Season 8 First Look",2021-01-18T16:48:14Z,337088,8614,486,Jan,I0wBZ8dG0kE
531,When Your Random Teammates are Way Too Good... - Apex Legends Season 7,2021-01-17T21:01:48Z,184685,6563,297,Jan,6a9AJtPj5iM
532,We Got the BEST Random Teammate in Apex Legends!,2021-01-16T21:01:07Z,169301,4769,208,Jan,P2A0AaAPrbE
533,Kings Canyon UPDATED! - Apex Legends Season 7 Mirage Voyage,2021-01-15T19:31:41Z,169147,5736,339,Jan,e_TrGgrQh24
534,The Struggle Wins are the Best! - Apex Legends Season 7,2021-01-14T21:01:38Z,182493,5053,247,Jan,1cJfMguElzw
535,The Charge Rifle is by FAR the Best Gun on the Game! - Apex Legends Season 7,2021-01-13T21:01:18Z,178065,5815,376,Jan,1THy6tiSHHc
536,Season 8 Wish List! (Disruptor Rounds - 75 Player Servers) - Apex Legends Season 7,2021-01-12T21:01:28Z,265027,5519,903,Jan,PjeyHy2Wv6g
537,Why I Used to be a Bangalore Main! - Apex Legends Season 7,2021-01-11T21:01:40Z,149965,4689,268,Jan,Lml0b0OwcUc
538,I am the Ultimate Tryhard with my New Season 7 Settings! - Apex Legends Season 7,2021-01-10T22:01:37Z,200218,5849,303,Jan,1BhrBh8CspQ
539,I Tested Out Jankz's Settings but They're So BAD - Apex Legends Season 7,2021-01-09T22:01:22Z,150805,5087,323,Jan,PMOdGLd0bFw
540,This Mirage Buff Would be Way Too Good! - Apex Legends Season 7,2021-01-08T21:01:29Z,120226,3983,305,Jan,0S1_3hMh62g
541,I Tried Apex's Most BRUTAL Controller Settings and Actually Won a Game - Apex Legends Season 7,2021-01-07T21:01:54Z,138024,5051,371,Jan,N1YdhFUSOKk
542,Apex's NEW Care Package Weapons are So Good! - Apex Legends Season 7,2021-01-06T22:01:10Z,223192,5425,295,Jan,I3KvyRJ6yCo
543,No Guns Allowed! Pathfinder's Town Takeover is Carnage! - Apex Legends Fight Night,2021-01-05T22:01:38Z,155058,5320,219,Jan,9XxpETnqYLM
544,I Got the Gibby Heirloom! - Fight Night Event Pack Opening,2021-01-05T18:53:40Z,95274,4938,372,Jan,t11HkcRNvSw
545,When the Whole Server Fights at Sorting Factory - Apex Legends Season 7,2021-01-04T21:01:25Z,194067,4877,225,Jan,QvrIpE4-ttY
546,This Was the BEST SMG and I Miss It... - Apex Legends Season 7,2021-01-03T22:31:14Z,185753,4840,347,Jan,NBDQ5APHEm4
547,I am Hammerpoint Harry - Apex Legends Season 7,2021-01-02T21:01:42Z,149549,5859,382,Jan,3c-BCaTUfHU
548,"NEW Apex Legends Event, Heirloom, Game Mode + Hop Up! - Apex Legends Fight Night",2021-01-01T18:31:45Z,176040,5760,305,Jan,3p1x2kEsIoQ
549,Octane Launch Pad Change and Damage Counter Coming to Apex! - Apex Legends Season 7,2020-12-31T21:01:01Z,132303,4510,213,Dec,TLNJEo_aZ_Y
550,We Got Trolled by Apex Glitchers... - Apex Legends Season 7,2020-12-29T22:02:00Z,138333,4483,224,Dec,ZEaKNDzrusg
551,The Ultimate Solo Horizon Combo... - Apex Legends Season 7,2020-12-28T22:01:34Z,98470,3677,199,Dec,f6X0AgxqMqI
552,The Apex Legends Solo Queue Experience - Apex Legends Season 7,2020-12-27T22:31:55Z,122207,4856,274,Dec,9Zy5cXSST1E
553,Was This Guy Hacking or Did He Have a Good Barrel Stabiliser... - Apex Legends Season 7,2020-12-26T21:01:40Z,194145,6065,339,Dec,KXyPRWad8QI
554,We Got REVENGE on Triple Take Man... - Apex Legends Season 7,2020-12-24T21:01:51Z,104653,4085,184,Dec,gbjsWXqWB3k
555,The Anti 3rd Party Loadout... - Apex Legends Season 7,2020-12-23T22:01:33Z,153579,5079,200,Dec,9qrRYoJehfk
556,The Real Struggle Hours... - Apex Legends Season 7,2020-12-22T22:01:23Z,121770,4146,227,Dec,2rYde8nhWsg
557,Octane is the ONLY Legend I can Play Now... - Apex Legends Season 7,2020-12-21T22:01:16Z,115478,4240,290,Dec,Aunx0nkw-IQ
558,The Charged Sentinel is the most Fun Gun in the Game! - Apex Legends Season 7,2020-12-20T22:01:16Z,148807,4922,444,Dec,K4aQrbb3VOg
559,I Entered My FIRST Tournament but I Didn't Expect This!,2020-12-18T21:01:08Z,76778,3244,140,Dec,2jAVXrsX-ZE
560,These are the Games You Don't Usually See... - Apex Legends Season 7,2020-12-17T21:01:43Z,112657,3984,253,Dec,bdqY3y-GTFM
561,The Double Flatline Setup is Outrageous... - Apex Legends Season 7,2020-12-16T21:01:44Z,120593,4366,180,Dec,5olTCqVWwRA
562,Maybe I was Wrong About the Eva-8... - Apex Legends Season 7,2020-12-15T21:31:56Z,154063,4626,294,Dec,hKy5ReidbGI
563,"When the Entire Server Fights at Estates, This Happens... - Apex Legends Season 7",2020-12-14T21:01:47Z,147399,4744,261,Dec,PHL7ESfGNvI
564,Ranked up to DIAMOND! - Apex Legends Season 7,2020-12-13T21:01:36Z,115940,4120,187,Dec,hSbGkNkiYPQ
565,This 1 Revenant Buff Would Make Him OUTRAGEOUS - Apex Legends Season 7,2020-12-12T21:01:59Z,243262,5327,286,Dec,eqM0QTMdhqI
566,Pathfinder is BACK in Ranked! - Apex Legends Road to Masters!,2020-12-11T21:01:22Z,115907,4462,225,Dec,g15NiVHDXU4
567,Race to Diamond! - Apex Legends Road to Masters,2020-12-10T20:01:51Z,104842,4181,249,Dec,ZQLqJbrAbc4
568,THIS is Why People Love Ranked! - Apex Legends Road to Masters,2020-12-09T20:01:25Z,197383,4645,286,Dec,i_p8gv-lT2w
569,The Apex Legends Pack Challenge Returns! - Apex Legends Season 7 Challenge,2020-12-08T21:01:05Z,106021,4517,197,Dec,sMp6QYaZE4Y
570,Apex's Boosted Power LMGs are Outrageously Good! - Apex Legends Season 7,2020-12-07T21:01:53Z,178876,5456,396,Dec,u5nQ68ZT9xY
571,Scammed out of the 4k Damage Badge on Apex's Newest Legend...,2020-12-06T21:01:29Z,96759,3701,231,Dec,tEnNNfaO3hU
572,Why I Can't Use My Favourite Gun Any More... - Apex Legends Season 7,2020-12-05T21:01:22Z,224239,5960,321,Dec,Bbygq7mCDgc
573,I Refuse to be Bad with the Wingman! - Apex Legends Season 7,2020-12-04T21:01:29Z,201879,4931,320,Dec,c35lULMovBc
574,The Full Tryhard Setup in Apex Legends Season 7,2020-12-03T22:01:45Z,263200,6474,361,Dec,6Bn6Bg9vjPI
575,The Return of Jankz! - Apex Legends Season 7,2020-12-02T21:01:42Z,191190,5665,385,Dec,BHGfG1f7wtE
576,The NEW Winter Express Mode is So Chaotic! - Apex Legends Holo-Day Event!,2020-12-01T22:31:45Z,175989,6125,342,Dec,O15XW_QTLuw
577,The Hemlok Needs Another Nerf... - Apex Legends Season 7,2020-11-30T21:01:39Z,151901,5025,381,Nov,WfT8Qe03740
578,I Was Ambushed By My Own Cat Whilst Playing Apex Legends,2020-11-29T22:01:44Z,122858,5263,359,Nov,79r4AB-jrz0
579,Caustic CANNOT be Beaten in These Tunnels - Apex Legends Season 7,2020-11-28T21:01:10Z,152341,5128,313,Nov,elhAOtUbK-Y
580,Endgame Showdown vs a Hacker (?) - Apex Legends,2020-11-27T21:01:01Z,157366,4949,328,Nov,SSJn50nHS7Q
581,Our Teammate Deserted Us... - PC Apex Legends,2020-11-26T21:01:36Z,117416,3900,300,Nov,cEF7uFUfgCA
582,They Thought I was Cheating! - Apex Legends Season 7,2020-11-25T21:01:17Z,201775,7390,454,Nov,N0peWvq8if4
